winSize, paaSize, aSize, approximationDistance, minObservedCoverage, maxObservedCoverage, meanCoverage, numZeroRuns, maxZeroRunLength, grammarSize, zeroCoverageLength, r1, r2, r3, r4, r5 
35, 13, 9, 18.44231940533782, 0, 15, 4.0, 10, 51, 1491, 170, 0, 1, 0, 1, 0
35, 13, 10, 18.34350000107391, 0, 13, 3.0, 15, 56, 1552, 390, 1, 1, 1, 1, 0
35, 13, 11, 18.31653803874636, 0, 13, 3.0, 15, 85, 1526, 451, 1, 1, 1, 1, 0
35, 14, 3, 15.67012587211909, 0, 20, 8.0, 4, 40, 910, 67, 0, 1, 0, 1, 0
35, 14, 4, 15.381512693078992, 0, 24, 7.0, 9, 44, 1109, 147, 0, 1, 0, 1, 0
35, 14, 5, 15.174895808487777, 0, 22, 7.0, 9, 46, 1224, 182, 0, 1, 0, 1, 0
35, 14, 6, 15.100420683287055, 0, 19, 6.0, 9, 110, 1339, 265, 1, 1, 1, 1, 0
35, 14, 7, 15.089632564433698, 0, 17, 5.0, 11, 77, 1408, 310, 1, 1, 1, 1, 0
35, 14, 8, 14.950390263778406, 0, 18, 4.0, 11, 77, 1426, 303, 1, 1, 1, 1, 0
35, 14, 9, 14.839658464295024, 0, 16, 4.0, 10, 47, 1488, 223, 1, 1, 1, 1, 0
35, 14, 10, 14.804523442348406, 0, 12, 3.0, 14, 166, 1536, 489, 1, 1, 1, 1, 0
35, 14, 11, 14.787473647413707, 0, 13, 3.0, 13, 125, 1553, 478, 1, 1, 1, 1, 1
35, 15, 3, 11.73397992571021, 0, 20, 7.0, 8, 42, 926, 157, 0, 1, 0, 1, 0
35, 15, 4, 11.409536723539954, 0, 20, 8.0, 6, 54, 1133, 148, 0, 1, 0, 1, 0
35, 15, 5, 11.28569074088985, 0, 22, 7.0, 9, 24, 1304, 144, 0, 1, 0, 1, 0
35, 15, 6, 11.20774893407711, 0, 18, 6.0, 12, 50, 1372, 245, 0, 1, 0, 1, 0
35, 15, 7, 11.16476971571087, 0, 15, 4.0, 12, 49, 1427, 297, 1, 1, 1, 1, 0
35, 15, 8, 11.097931593211007, 0, 18, 4.0, 15, 81, 1487, 393, 1, 1, 1, 1, 0
35, 15, 9, 11.035449306920789, 0, 14, 4.0, 12, 81, 1503, 339, 1, 1, 1, 1, 0
35, 15, 10, 10.995377664050586, 0, 12, 3.0, 12, 176, 1556, 589, 1, 1, 1, 1, 0
35, 15, 11, 10.99066107813145, 0, 11, 3.0, 13, 54, 1574, 379, 1, 1, 1, 1, 0
35, 16, 3, 7.427752571884092, 0, 17, 7.0, 3, 41, 977, 87, 0, 1, 0, 1, 0
35, 16, 4, 7.277822206525734, 0, 19, 6.0, 8, 53, 1200, 173, 0, 1, 0, 1, 0
35, 16, 5, 7.15056953604364, 0, 18, 6.0, 12, 47, 1333, 267, 0, 1, 0, 1, 0
35, 16, 6, 7.104369038616921, 0, 18, 5.0, 11, 49, 1466, 292, 0, 1, 0, 1, 0
35, 16, 7, 7.132198986620725, 0, 16, 4.0, 10, 73, 1430, 321, 0, 1, 0, 1, 0
35, 16, 8, 7.094149360835124, 0, 16, 4.0, 14, 81, 1457, 441, 1, 1, 1, 1, 0
35, 16, 9, 7.06131580199899, 0, 16, 4.0, 13, 82, 1511, 355, 1, 1, 1, 1, 0
35, 16, 10, 7.005891392271401, 0, 12, 3.0, 17, 80, 1571, 568, 1, 1, 1, 1, 0
35, 16, 11, 7.005096911876974, 0, 15, 2.0, 16, 84, 1568, 667, 1, 1, 1, 1, 0
35, 17, 3, 3.3225012829074263, 0, 21, 7.0, 4, 40, 1010, 72, 0, 1, 0, 1, 0
35, 17, 4, 3.2717787445572313, 0, 22, 7.0, 6, 45, 1195, 119, 0, 1, 0, 1, 0
35, 17, 5, 3.2058168496049366, 0, 20, 6.0, 12, 49, 1368, 273, 0, 1, 0, 1, 0
35, 17, 6, 3.1806808885713425, 0, 16, 5.0, 8, 48, 1446, 225, 0, 1, 0, 1, 0
35, 17, 7, 3.1763522131174335, 0, 13, 4.0, 11, 169, 1472, 389, 1, 1, 1, 1, 0
35, 17, 8, 3.177168166640034, 0, 12, 3.0, 14, 49, 1496, 351, 1, 1, 1, 1, 0
35, 17, 9, 3.1673633595584674, 0, 11, 2.0, 17, 172, 1499, 523, 1, 1, 1, 1, 0
35, 17, 10, 3.145118258951642, 0, 11, 2.0, 17, 82, 1559, 529, 1, 1, 1, 1, 0
35, 17, 11, 3.1341216734940867, 0, 9, 2.0, 15, 174, 1571, 649, 1, 1, 1, 1, 0
35, 18, 3, 32.19389282659595, 0, 18, 7.0, 5, 42, 1058, 74, 0, 1, 0, 1, 0
35, 18, 4, 31.348719036955785, 0, 16, 6.0, 4, 45, 1260, 90, 0, 1, 0, 1, 0
35, 18, 5, 31.259954407680222, 0, 21, 6.0, 10, 45, 1385, 231, 0, 1, 0, 1, 0
35, 18, 6, 31.079007388299928, 0, 16, 5.0, 10, 52, 1457, 278, 1, 1, 1, 1, 0
35, 18, 7, 30.999991844542052, 0, 12, 3.0, 10, 59, 1464, 278, 0, 1, 0, 1, 0
35, 18, 8, 31.07044455145857, 0, 12, 3.0, 8, 55, 1477, 232, 1, 1, 1, 1, 0
35, 18, 9, 31.07095501060022, 0, 11, 2.0, 18, 176, 1485, 657, 1, 1, 1, 1, 0
35, 18, 10, 30.90564959884212, 0, 11, 2.0, 14, 145, 1559, 599, 1, 1, 1, 1, 0
35, 18, 11, 30.80935097960404, 0, 11, 2.0, 16, 92, 1577, 643, 1, 1, 1, 1, 0
35, 19, 3, 30.979293213907816, 0, 18, 7.0, 4, 46, 1031, 109, 0, 1, 0, 1, 0
35, 19, 4, 30.07049165867308, 0, 24, 6.0, 10, 47, 1286, 212, 0, 1, 0, 1, 0
35, 19, 5, 29.950049227328968, 0, 22, 5.0, 13, 54, 1364, 300, 0, 1, 0, 1, 0
35, 19, 6, 29.767926475422744, 0, 15, 5.0, 14, 53, 1468, 385, 0, 1, 0, 1, 0
35, 19, 7, 29.730991877156438, 0, 13, 3.0, 13, 85, 1501, 490, 1, 1, 1, 1, 0
35, 19, 8, 29.714830296599313, 0, 15, 3.0, 11, 49, 1519, 340, 1, 1, 1, 1, 0
35, 19, 9, 29.787746406658542, 0, 17, 3.0, 18, 82, 1525, 577, 1, 1, 1, 1, 0
35, 19, 10, 29.606987648279723, 0, 13, 2.0, 17, 82, 1573, 634, 1, 1, 1, 1, 0
35, 19, 11, 29.571584833495873, 0, 9, 2.0, 14, 113, 1583, 666, 1, 1, 1, 1, 0
40, 3, 3, 18.907803162631332, 0, 12, 5.0, 1, 25, 179, 25, 0, 1, 0, 1, 0
40, 3, 4, 18.552533155172586, 0, 15, 6.0, 1, 24, 201, 24, 0, 1, 0, 1, 0
40, 3, 5, 18.401123301644258, 0, 17, 6.0, 3, 25, 322, 64, 0, 1, 0, 1, 0
40, 3, 6, 17.968922277907208, 0, 17, 7.0, 3, 28, 363, 34, 0, 1, 0, 1, 0
40, 3, 7, 17.81928341072594, 0, 23, 8.0, 3, 25, 446, 62, 0, 1, 0, 1, 0
40, 3, 8, 17.634521936669216, 0, 17, 7.0, 3, 27, 501, 33, 0, 1, 0, 1, 0
40, 3, 9, 18.002459051289662, 0, 20, 8.0, 3, 3, 561, 8, 0, 1, 0, 1, 0
40, 3, 10, 17.971047442757236, 0, 20, 9.0, 2, 28, 573, 53, 0, 1, 0, 1, 0
40, 3, 11, 18.03032357128256, 0, 20, 9.0, 3, 25, 621, 39, 0, 1, 0, 1, 0
40, 4, 3, 13.947558236881985, 1, 16, 6.0, 0, 0, 241, 0, 0, 1, 0, 0, 0
40, 4, 4, 14.311205093702295, 1, 16, 7.0, 0, 0, 351, 0, 0, 1, 0, 0, 1
40, 4, 5, 14.391271312568248, 0, 16, 6.0, 2, 5, 417, 6, 0, 1, 0, 1, 0
40, 4, 6, 14.0436993658664, 0, 17, 7.0, 3, 27, 568, 53, 0, 1, 0, 1, 0
40, 4, 7, 13.724775501404345, 0, 21, 8.0, 1, 28, 653, 28, 0, 1, 0, 1, 0
40, 4, 8, 14.006197164679442, 0, 19, 8.0, 5, 24, 752, 44, 0, 1, 0, 1, 0
40, 4, 9, 13.69446859341779, 0, 21, 9.0, 3, 27, 758, 57, 0, 1, 0, 1, 0
40, 4, 10, 13.789613092771896, 0, 21, 9.0, 4, 27, 823, 45, 0, 1, 0, 1, 0
40, 4, 11, 13.453886974129688, 0, 25, 10.0, 2, 27, 880, 39, 0, 1, 0, 1, 0
40, 5, 3, 10.850092493462576, 0, 14, 6.0, 1, 3, 345, 3, 0, 1, 0, 1, 0
40, 5, 4, 11.457795041399295, 1, 16, 7.0, 0, 0, 419, 0, 0, 1, 0, 0, 0
40, 5, 5, 11.270249823468482, 0, 20, 8.0, 4, 28, 590, 36, 0, 1, 0, 1, 0
40, 5, 6, 11.088953874054459, 0, 18, 7.0, 3, 2, 653, 6, 0, 1, 0, 1, 0
40, 5, 7, 11.08475966720585, 0, 22, 8.0, 2, 28, 792, 30, 0, 1, 0, 1, 0
40, 5, 8, 10.986707339661152, 0, 23, 10.0, 3, 27, 867, 34, 0, 1, 0, 1, 0
40, 5, 9, 10.87738217411612, 0, 23, 10.0, 3, 34, 977, 52, 0, 1, 0, 1, 0
40, 5, 10, 10.755017005063639, 0, 20, 9.0, 2, 26, 1078, 34, 0, 1, 0, 1, 0
40, 5, 11, 10.811603104349345, 0, 26, 10.0, 7, 27, 1141, 78, 0, 1, 0, 1, 0
40, 6, 3, 12.38533844659027, 0, 16, 6.0, 4, 5, 367, 12, 0, 1, 0, 1, 0
40, 6, 4, 12.241563088434429, 0, 19, 8.0, 1, 19, 547, 19, 0, 1, 0, 1, 0
40, 6, 5, 12.21849931364038, 0, 22, 9.0, 1, 5, 644, 5, 0, 1, 0, 1, 0
40, 6, 6, 12.031274469480259, 0, 21, 9.0, 6, 38, 819, 87, 0, 1, 0, 1, 0
40, 6, 7, 12.012261994515427, 0, 22, 9.0, 3, 30, 1039, 36, 0, 1, 0, 1, 0
40, 6, 8, 11.932456782824552, 0, 26, 10.0, 4, 29, 1056, 64, 0, 1, 0, 1, 0
40, 6, 9, 11.925969552469763, 0, 26, 10.0, 7, 32, 1114, 93, 0, 1, 0, 1, 0
40, 6, 10, 11.80773936773598, 0, 26, 9.0, 7, 40, 1185, 106, 0, 1, 0, 1, 0
40, 6, 11, 11.778594218082352, 0, 21, 8.0, 7, 41, 1268, 110, 1, 1, 1, 1, 0
40, 7, 3, 13.233173084818848, 0, 16, 6.0, 2, 26, 460, 50, 0, 1, 0, 1, 0
40, 7, 4, 13.084638814952912, 0, 23, 9.0, 2, 28, 569, 55, 0, 1, 0, 1, 0
40, 7, 5, 13.051567409911975, 0, 21, 9.0, 2, 8, 786, 9, 0, 1, 0, 1, 0
40, 7, 6, 13.056899805475732, 0, 23, 9.0, 4, 26, 936, 63, 0, 1, 0, 1, 0
40, 7, 7, 12.87291753983615, 0, 21, 9.0, 4, 33, 1071, 54, 0, 1, 0, 1, 0
40, 7, 8, 12.790332820910843, 0, 24, 9.0, 5, 31, 1173, 77, 1, 1, 1, 1, 0
40, 7, 9, 12.753583104282658, 0, 22, 8.0, 7, 30, 1270, 75, 0, 1, 0, 1, 0
40, 7, 10, 12.673657543940008, 0, 24, 9.0, 6, 34, 1308, 101, 0, 1, 0, 1, 0
40, 7, 11, 12.650255341456042, 0, 21, 8.0, 7, 38, 1358, 108, 0, 1, 0, 1, 0
40, 8, 3, 7.033405751542997, 0, 17, 7.0, 1, 2, 505, 2, 0, 1, 0, 1, 1
40, 8, 4, 6.9749132354196774, 0, 22, 9.0, 2, 28, 718, 52, 0, 1, 0, 1, 0
40, 8, 5, 6.803179900710238, 0, 22, 9.0, 3, 28, 971, 37, 0, 1, 0, 1, 0
40, 8, 6, 6.784253061266567, 0, 21, 9.0, 5, 6, 1053, 21, 0, 1, 0, 1, 0
40, 8, 7, 6.7499729005497615, 0, 22, 9.0, 5, 32, 1208, 57, 0, 1, 0, 1, 0
40, 8, 8, 6.720792550180668, 0, 22, 9.0, 5, 29, 1236, 87, 1, 1, 1, 1, 0
40, 8, 9, 6.668660807202089, 0, 19, 8.0, 11, 35, 1340, 154, 1, 1, 1, 1, 0
40, 8, 10, 6.627795071849434, 0, 19, 7.0, 13, 85, 1456, 221, 1, 1, 1, 1, 0
40, 8, 11, 6.634311395312312, 0, 18, 7.0, 10, 37, 1443, 169, 1, 1, 1, 1, 0
40, 9, 3, 10.894482946768493, 0, 17, 8.0, 3, 25, 601, 39, 0, 1, 0, 1, 0
40, 9, 4, 10.864689006494133, 0, 24, 9.0, 5, 30, 785, 68, 0, 1, 0, 1, 1
40, 9, 5, 10.666725185370561, 0, 25, 9.0, 1, 30, 1000, 30, 0, 1, 0, 1, 0
40, 9, 6, 10.606895724797358, 0, 24, 10.0, 8, 40, 1120, 102, 0, 1, 0, 1, 0
40, 9, 7, 10.574013019548211, 0, 21, 9.0, 9, 45, 1259, 143, 1, 1, 1, 1, 0
40, 9, 8, 10.526460069938041, 0, 21, 7.0, 6, 35, 1301, 92, 0, 1, 0, 1, 0
40, 9, 9, 10.43239655029805, 0, 19, 7.0, 11, 38, 1418, 141, 1, 1, 1, 1, 0
40, 9, 10, 10.373973169865724, 0, 19, 7.0, 6, 46, 1469, 180, 1, 1, 1, 1, 0
40, 9, 11, 10.350150160407273, 0, 17, 6.0, 9, 73, 1550, 238, 1, 1, 1, 1, 0
40, 10, 3, 5.620069245699483, 0, 23, 8.0, 1, 29, 678, 29, 0, 1, 0, 1, 0
40, 10, 4, 5.636845642641874, 0, 24, 9.0, 3, 31, 886, 44, 0, 1, 0, 1, 0
40, 10, 5, 5.548534177093884, 0, 22, 8.0, 4, 32, 1076, 45, 0, 1, 0, 1, 0
40, 10, 6, 5.450039662192124, 0, 22, 9.0, 6, 44, 1239, 136, 1, 1, 1, 1, 0
40, 10, 7, 5.413474483421217, 0, 23, 9.0, 6, 38, 1349, 137, 1, 1, 1, 1, 0
40, 10, 8, 5.4159532447255785, 0, 24, 7.0, 4, 71, 1364, 116, 1, 1, 1, 1, 0
40, 10, 9, 5.383210148765904, 0, 19, 7.0, 14, 45, 1468, 220, 1, 1, 1, 1, 0
40, 10, 10, 5.33912464291933, 0, 21, 6.0, 13, 82, 1519, 250, 1, 1, 1, 1, 0
40, 10, 11, 5.312856502135225, 0, 18, 6.0, 8, 42, 1551, 139, 1, 1, 1, 1, 0
40, 11, 3, 16.66989335863275, 0, 20, 9.0, 1, 1, 749, 1, 0, 1, 0, 1, 0
40, 11, 4, 16.570562920263388, 0, 22, 9.0, 3, 33, 970, 70, 0, 1, 0, 1, 1
40, 11, 5, 16.39624720137067, 0, 25, 10.0, 5, 28, 1117, 59, 0, 1, 0, 1, 0
40, 11, 6, 16.300894724416036, 0, 20, 8.0, 10, 42, 1263, 161, 1, 1, 1, 1, 0
40, 11, 7, 16.128612073154304, 0, 21, 8.0, 6, 49, 1398, 132, 0, 1, 0, 1, 0
40, 11, 8, 16.074715772294464, 0, 21, 7.0, 13, 33, 1427, 165, 1, 1, 1, 1, 0
40, 11, 9, 16.03069193925748, 0, 18, 6.0, 12, 53, 1481, 241, 1, 1, 1, 1, 1
40, 11, 10, 16.025928841767062, 0, 18, 6.0, 13, 77, 1544, 283, 1, 1, 1, 1, 0
40, 11, 11, 15.869143663961347, 0, 16, 5.0, 13, 78, 1607, 280, 1, 1, 1, 1, 0
40, 12, 3, 10.455766904209781, 0, 20, 8.0, 2, 34, 755, 48, 1, 1, 1, 1, 0
40, 12, 4, 10.402948277894867, 0, 22, 9.0, 8, 71, 968, 137, 1, 1, 1, 1, 0
40, 12, 5, 10.330118763511463, 0, 23, 9.0, 5, 28, 1216, 83, 0, 1, 0, 1, 0
40, 12, 6, 10.185744506912577, 0, 20, 8.0, 11, 41, 1347, 183, 0, 1, 0, 1, 1
40, 12, 7, 10.076744409184572, 0, 21, 8.0, 8, 45, 1454, 152, 1, 1, 1, 1, 0
40, 12, 8, 10.098464048291536, 0, 23, 6.0, 11, 124, 1450, 239, 1, 1, 1, 1, 1
40, 12, 9, 10.017866283946452, 0, 17, 6.0, 11, 78, 1509, 275, 1, 1, 1, 1, 0
40, 12, 10, 10.00873715721571, 0, 16, 5.0, 11, 76, 1566, 297, 1, 1, 1, 1, 0
40, 12, 11, 9.969166452933571, 0, 11, 4.0, 14, 79, 1599, 343, 1, 1, 1, 1, 0
40, 13, 3, 4.788404661597216, 0, 19, 8.0, 2, 32, 844, 61, 0, 1, 0, 1, 0
40, 13, 4, 4.717217144203786, 0, 21, 9.0, 5, 37, 1097, 64, 1, 1, 1, 1, 0
40, 13, 5, 4.661646190136196, 0, 24, 9.0, 6, 29, 1295, 66, 0, 1, 0, 1, 0
40, 13, 6, 4.652908506021764, 0, 21, 7.0, 10, 42, 1333, 180, 1, 1, 1, 1, 0
40, 13, 7, 4.6023330388225405, 0, 18, 6.0, 12, 41, 1450, 176, 1, 1, 1, 1, 0
40, 13, 8, 4.55567631879183, 0, 19, 6.0, 11, 39, 1542, 187, 1, 1, 1, 1, 0
40, 13, 9, 4.555373347393121, 0, 20, 6.0, 10, 92, 1536, 251, 1, 1, 1, 1, 1
40, 13, 10, 4.532010194793563, 0, 15, 4.0, 14, 168, 1586, 420, 1, 1, 1, 1, 1
40, 13, 11, 4.531170911559887, 0, 13, 4.0, 14, 76, 1593, 356, 1, 1, 1, 1, 0
40, 14, 3, 26.4950618579265, 0, 19, 8.0, 2, 25, 924, 42, 1, 1, 1, 1, 0
40, 14, 4, 25.78880977392357, 0, 21, 9.0, 4, 37, 1126, 106, 1, 1, 1, 1, 0
40, 14, 5, 25.608796242381697, 0, 22, 9.0, 4, 34, 1311, 65, 0, 1, 0, 1, 0
40, 14, 6, 25.688628724662518, 0, 19, 7.0, 12, 42, 1361, 195, 1, 1, 1, 1, 0
40, 14, 7, 25.384473280416586, 0, 17, 6.0, 10, 41, 1474, 181, 1, 1, 1, 1, 0
40, 14, 8, 25.250428413294216, 0, 17, 5.0, 11, 47, 1525, 238, 1, 1, 1, 1, 0
40, 14, 9, 25.195473498811747, 0, 18, 4.0, 12, 76, 1545, 245, 1, 1, 1, 1, 0
40, 14, 10, 25.123815036091447, 0, 15, 4.0, 12, 44, 1609, 302, 1, 1, 1, 1, 0
40, 14, 11, 25.080155772896937, 0, 12, 3.0, 13, 69, 1612, 314, 1, 1, 1, 1, 0
40, 15, 3, 22.800804643134914, 0, 24, 10.0, 6, 32, 994, 65, 1, 1, 1, 1, 0
40, 15, 4, 22.372117661589204, 0, 22, 9.0, 4, 72, 1132, 113, 1, 1, 1, 1, 0
40, 15, 5, 22.146534071307087, 0, 20, 8.0, 9, 29, 1319, 106, 0, 1, 0, 1, 1
40, 15, 6, 22.167057384301994, 0, 21, 7.0, 13, 78, 1437, 254, 1, 1, 1, 1, 0
40, 15, 7, 22.036904254455575, 0, 15, 5.0, 12, 42, 1505, 211, 1, 1, 1, 1, 0
40, 15, 8, 21.910148734408363, 0, 17, 5.0, 9, 93, 1512, 206, 1, 1, 1, 1, 1
40, 15, 9, 21.812580215992483, 0, 15, 4.0, 11, 48, 1581, 257, 1, 1, 1, 1, 0
40, 15, 10, 21.77359923589138, 0, 12, 3.0, 15, 171, 1615, 441, 1, 1, 1, 1, 1
40, 15, 11, 21.745095951737923, 0, 9, 2.0, 17, 47, 1615, 406, 1, 1, 1, 1, 0
40, 16, 3, 19.032460888605772, 0, 21, 9.0, 5, 33, 997, 59, 1, 1, 1, 1, 0
40, 16, 4, 18.594607715371033, 0, 23, 9.0, 3, 38, 1176, 73, 1, 1, 1, 1, 0
40, 16, 5, 18.41735239334005, 0, 22, 7.0, 8, 34, 1357, 146, 0, 1, 0, 1, 1
40, 16, 6, 18.351161983257136, 0, 20, 6.0, 10, 124, 1461, 244, 1, 1, 1, 1, 1
40, 16, 7, 18.344805032828862, 0, 17, 5.0, 10, 123, 1498, 249, 1, 1, 1, 1, 1
40, 16, 8, 18.2320019689823, 0, 20, 5.0, 13, 73, 1556, 295, 1, 1, 1, 1, 0
40, 16, 9, 18.108116048186705, 0, 16, 4.0, 13, 125, 1589, 330, 1, 1, 1, 1, 1
40, 16, 10, 18.08505521518845, 0, 12, 3.0, 13, 49, 1609, 307, 1, 1, 1, 1, 0
40, 16, 11, 18.048305249290348, 0, 10, 2.0, 16, 100, 1614, 553, 1, 1, 1, 1, 1
40, 17, 3, 14.722599940986171, 0, 19, 8.0, 6, 35, 1017, 80, 1, 1, 1, 1, 0
40, 17, 4, 14.564581482407085, 0, 21, 8.0, 6, 76, 1233, 154, 1, 1, 1, 1, 0
40, 17, 5, 14.345513976346632, 0, 19, 6.0, 14, 29, 1421, 200, 1, 1, 1, 1, 0
40, 17, 6, 14.278145722761566, 0, 19, 6.0, 6, 124, 1475, 239, 1, 1, 1, 1, 1
40, 17, 7, 14.269388244395532, 0, 15, 5.0, 12, 71, 1496, 274, 1, 1, 1, 1, 0
40, 17, 8, 14.19051974900893, 0, 19, 4.0, 15, 160, 1550, 443, 1, 1, 1, 1, 1
40, 17, 9, 14.106559173407389, 0, 14, 3.0, 18, 79, 1603, 443, 1, 1, 1, 1, 0
40, 17, 10, 14.05618950738699, 0, 14, 3.0, 17, 76, 1613, 513, 1, 1, 1, 1, 0
40, 17, 11, 14.031667425224123, 0, 8, 2.0, 17, 178, 1619, 565, 1, 1, 1, 1, 1
40, 18, 3, 10.25796058026052, 0, 20, 9.0, 6, 32, 1089, 99, 1, 1, 1, 1, 0
40, 18, 4, 10.062058470983795, 0, 20, 8.0, 5, 40, 1306, 104, 1, 1, 1, 1, 0
40, 18, 5, 9.934035703176606, 0, 22, 7.0, 9, 41, 1448, 119, 0, 1, 0, 1, 1
40, 18, 6, 9.91421247892167, 0, 16, 5.0, 13, 44, 1519, 282, 1, 1, 1, 1, 0
40, 18, 7, 9.902419803837123, 0, 13, 4.0, 10, 123, 1544, 269, 1, 1, 1, 1, 1
40, 18, 8, 9.924135333130403, 0, 14, 4.0, 16, 48, 1553, 290, 1, 1, 1, 1, 0
40, 18, 9, 9.845366891648384, 0, 17, 4.0, 16, 45, 1608, 380, 1, 1, 1, 1, 0
40, 18, 10, 9.80502005610518, 0, 14, 2.0, 13, 168, 1617, 595, 1, 1, 1, 1, 1
40, 18, 11, 9.806054145520651, 0, 8, 2.0, 18, 85, 1623, 671, 1, 1, 1, 1, 0
40, 19, 3, 5.704338455629601, 0, 21, 8.0, 8, 68, 1128, 127, 1, 1, 1, 1, 0
40, 19, 4, 5.584827877259204, 0, 18, 7.0, 7, 73, 1264, 186, 1, 1, 1, 1, 0
40, 19, 5, 5.5000580456961154, 0, 19, 6.0, 7, 49, 1483, 144, 0, 1, 0, 1, 1
40, 19, 6, 5.484645804184377, 0, 17, 5.0, 10, 160, 1519, 354, 1, 1, 1, 1, 1
40, 19, 7, 5.470400493256466, 0, 15, 4.0, 13, 74, 1579, 313, 1, 1, 1, 1, 0
40, 19, 8, 5.477772177586361, 0, 13, 3.0, 15, 84, 1556, 311, 1, 1, 1, 1, 0
40, 19, 9, 5.460206517467925, 0, 12, 3.0, 15, 186, 1571, 478, 1, 1, 1, 1, 0
40, 19, 10, 5.425118470045274, 0, 10, 2.0, 16, 91, 1629, 653, 1, 1, 1, 1, 0
40, 19, 11, 5.4185026308775175, 0, 12, 2.0, 14, 161, 1635, 684, 1, 1, 1, 1, 1
45, 3, 3, 22.173636612660392, 1, 10, 5.0, 0, 0, 123, 0, 0, 1, 0, 0, 1
45, 3, 4, 21.74843156893397, 2, 16, 7.0, 0, 0, 150, 0, 0, 1, 0, 0, 1
45, 3, 5, 21.416746024296796, 1, 15, 6.0, 0, 0, 308, 0, 0, 1, 0, 0, 1
45, 3, 6, 20.800353854046, 2, 18, 8.0, 0, 0, 308, 0, 0, 1, 0, 0, 1
45, 3, 7, 20.678319994864783, 2, 18, 8.0, 0, 0, 382, 0, 0, 1, 0, 0, 1
45, 3, 8, 20.810256746734193, 0, 20, 8.0, 2, 19, 511, 33, 0, 1, 0, 1, 0
45, 3, 9, 21.11641865371899, 1, 20, 9.0, 0, 0, 549, 0, 0, 1, 0, 0, 1
45, 3, 10, 21.130101500090095, 1, 18, 9.0, 0, 0, 598, 0, 0, 1, 0, 0, 0
45, 3, 11, 21.1539239406719, 0, 23, 10.0, 2, 20, 669, 37, 0, 1, 0, 1, 1
45, 4, 3, 16.979350797761033, 2, 14, 7.0, 0, 0, 251, 0, 0, 1, 0, 0, 1
45, 4, 4, 17.016408340785727, 0, 15, 7.0, 1, 15, 336, 15, 0, 1, 0, 1, 1
45, 4, 5, 16.924171141465425, 1, 15, 7.0, 0, 0, 380, 0, 0, 1, 0, 0, 1
45, 4, 6, 16.919664940363603, 1, 20, 9.0, 0, 0, 553, 0, 0, 1, 0, 0, 1
45, 4, 7, 16.588087760409255, 0, 19, 9.0, 2, 19, 667, 24, 0, 1, 0, 1, 0
45, 4, 8, 16.70497734649699, 0, 22, 10.0, 2, 20, 764, 39, 0, 1, 0, 1, 1
45, 4, 9, 16.589359913934626, 0, 23, 10.0, 1, 19, 856, 19, 0, 1, 0, 1, 0
45, 4, 10, 16.451227769329055, 1, 21, 10.0, 0, 0, 845, 0, 0, 1, 0, 0, 0
45, 4, 11, 16.29061821247417, 1, 24, 11.0, 0, 0, 953, 0, 0, 1, 0, 0, 0
45, 5, 3, 13.5243327836607, 2, 20, 8.0, 0, 0, 278, 0, 1, 1, 0, 0, 0
45, 5, 4, 13.646573135526316, 0, 22, 8.0, 1, 14, 441, 14, 0, 1, 0, 1, 1
45, 5, 5, 13.497921234323877, 0, 23, 10.0, 2, 16, 569, 31, 0, 1, 0, 1, 1
45, 5, 6, 13.479114002536424, 0, 24, 10.0, 2, 16, 667, 31, 0, 1, 0, 1, 1
45, 5, 7, 13.379373093715577, 0, 24, 10.0, 1, 23, 805, 23, 0, 1, 0, 1, 1
45, 5, 8, 13.272585778615664, 0, 25, 11.0, 1, 21, 1006, 21, 0, 1, 0, 1, 1
45, 5, 9, 13.210210951849087, 1, 26, 12.0, 0, 0, 1010, 0, 0, 1, 0, 0, 1
45, 5, 10, 13.132055102318626, 1, 25, 11.0, 0, 0, 1123, 0, 0, 1, 0, 0, 1
45, 5, 11, 13.021742915984987, 0, 27, 11.0, 3, 32, 1166, 65, 0, 1, 0, 1, 1
45, 6, 3, 12.912326186047013, 1, 16, 7.0, 0, 0, 338, 0, 0, 1, 0, 0, 0
45, 6, 4, 12.736563142312992, 1, 21, 8.0, 0, 0, 503, 0, 1, 1, 0, 0, 1
45, 6, 5, 12.83046677626493, 1, 21, 9.0, 0, 0, 662, 0, 0, 1, 0, 0, 1
45, 6, 6, 12.68848882099015, 0, 25, 10.0, 1, 18, 805, 18, 0, 1, 0, 1, 1
45, 6, 7, 12.616153835838755, 0, 27, 11.0, 2, 27, 992, 51, 0, 1, 0, 1, 0
45, 6, 8, 12.437287285076074, 0, 26, 12.0, 1, 4, 1158, 4, 0, 1, 0, 1, 0
45, 6, 9, 12.359681976905815, 0, 24, 11.0, 1, 26, 1226, 26, 0, 1, 0, 1, 1
45, 6, 10, 12.414662681130563, 0, 24, 10.0, 3, 27, 1285, 59, 0, 1, 0, 1, 0
45, 6, 11, 12.321036567780668, 0, 23, 9.0, 6, 29, 1331, 78, 1, 1, 1, 1, 0
45, 7, 3, 11.793785103775813, 1, 14, 7.0, 0, 0, 469, 0, 1, 1, 0, 0, 0
45, 7, 4, 11.474044480146304, 1, 19, 9.0, 0, 0, 624, 0, 0, 1, 0, 0, 1
45, 7, 5, 11.482708234158077, 0, 29, 11.0, 1, 21, 870, 21, 0, 1, 0, 1, 1
